51378488420,baa,87,11
51378488470,gac,202,81
51378492369,ffe,282,59
51378549850,ace,196,48
51378596001,ccg,174,34
51378598401,ccc,40,154
51378612617,efc,102,48
51378628943,fgd,10,30
51378643551,fgd,148,24
51378659872,gec,77,79
51378686212,dfc,250,13
51378687324,caf,64,182
51378724920,bcc,14,85
51378739402,dfa,88,158
51378758656,ada,110,231
51378758780,bcb,168,43
51378768150,ecg,131,85
51378770340,bbe,235,92
51378771670,dfg,55,138
51378773642,fgg,31,50
51378776516,gdd,265,5
51378780287,cdd,135,286
51378786740,ffc,113,36
51378795622,gdc,138,114
51378903216,abd,65,330
51378907345,egg,88,80
51378916263,ggd,180,171
51378938455,cgd,226,139
51378938539,cbg,171,418
51378941093,eef,30,227
51378941994,gdb,190,91
51378965829,gda,285,346
51379009485,bdg,171,273
51379017076,agg,6,82
51379087954,fac,275,164
51379092915,cea,59,244
51379159071,bad,46,31
51379188707,bfe,80,323
51379191169,bef,73,138
51379191770,gga,35,53
51379202469,aeb,279,162
51379220061,gca,147,46
51379234968,bdf,255,299
51379234992,gge,215,116
51379240647,fag,57,71
51379265126,bca,41,98
51379293807,bac,242,31
51379307651,ace,144,43
51379309100,ged,114,232
51379321281,ccf,162,514
51379327068,cae,206,93
51379332186,gbe,106,118
51379349300,bee,5,113
51379364354,ebe,283,201
51379366882,aec,97,75
51379377861,ddg,193,96
51379379374,ffg,149,180
51379386293,aca,260,434
51379391373,aab,115,5
51379397152,gee,238,24
51379397219,dfe,238,283
51379414428,age,11,21
51379431290,dge,59,47
51379438310,gcb,206,44
51379456102,eba,135,181
51379471068,cca,155,5
51379486372,ceg,280,195
51379488498,bgb,59,191
51379496292,bba,259,208
51379503965,cdf,112,189
51379510765,cfe,289,157
51379528791,ead,33,45
51379543189,cdg,24,7
51379570250,eag,282,199
51379578756,ecb,90,483
51379578792,ggc,100,153
51379598231,dad,196,47
51379602656,feg,15,109
51379617286,abb,278,81
51379617408,fdd,29,51
51379624137,cgd,108,133
51379626081,abd,260,353
51379651072,fdb,11,54
51379692132,ffd,114,169
51379706177,dad,252,40
51379714283,faa,239,25
51379716697,bbb,291,121
51379729358,ffe,182,59
51379767288,gcc,231,20
51379776679,bgc,174,149
51379799193,dad,226,38
51379809074,ddd,187,284
51379859027,bbf,4,134
51379881324,bcf,125,38
51379883105,cec,116,87
51379904113,edb,171,84
51379931640,age,264,16
51379944197,ddc,170,175
51379946677,dfd,191,110
51379955469,faf,189,5
51379971414,afc,172,115
51379971650,geb,54,5
51379974404,edf,195,29
51379990600,fed,78,176
51379995483,ddf,252,43
51380053878,egb,259,315
51380068849,efa,295,15
51380116719,agc,243,140
51380172961,geb,32,5
51380178794,cgb,277,85
51380184247,ebd,143,6
51380191641,cee,103,99
51380204044,caa,244,172
51380233172,feg,183,88
51380235977,aaf,257,287
51380238219,agg,189,78
51380270945,fce,65,137
51380286346,gba,66,80
51380296329,gdf,276,252
51380297003,afe,76,150
51380298869,bac,99,32
51380301577,cea,298,200
51380302530,cac,145,159
51380302910,cgg,27,121
51380311785,aac,49,5
51380315201,dbd,2,171
51380318349,aeb,111,140
51380323618,dga,288,66
51380363511,efc,66,45
51380368034,fec,269,9
51380373864,bcb,299,38
51380409609,bdc,1,178
51380418289,cga,180,42
51380433331,eae,239,194
51380443582,bge,79,50
51380455951,fce,198,150
51380471233,bef,132,115
51380514976,cff,199,50
51380521542,dda,137,118
51380534532,cbd,34,261
51380538937,egb,165,289
51380547188,gag,63,38
51380554662,aaa,231,101
51380554758,fec,185,10
51380588436,fga,229,275
51380594969,aef,130,255
51380599160,adg,51,181
51380606162,dge,151,49
51380649714,gaf,83,47
51380649866,dea,184,18
51380671144,aga,111,112
51380675090,bba,276,232
51380677350,cba,64,208
51380679070,dde,233,26
51380682903,fee,214,25
51380683146,ddg,258,81
51380693698,dgg,208,127
51380695791,cgf,15,8
51380706524,afa,15,554
51380707855,ecd,270,285
51380712352,bed,237,34
51380736416,eea,286,132
51380753951,fba,66,108
51380760325,ccd,188,338
51380766710,cae,273,93
51380773589,feb,157,39
51380780841,bbd,167,32
51380784724,dee,13,5
51380793209,adf,80,208
51380809754,fff,290,58
51380813018,egb,99,341
51380814115,baa,123,11
51380826680,cef,285,284
51380841184,ecf,126,135
51380854298,bce,298,5
51380915973,bcg,146,63
51380920709,fbc,276,115
51380929211,adf,45,172
51380958876,fcf,48,108
51380962788,gab,258,146
51380973741,cbb,240,206
51380986100,ggg,29,50
51380988241,daf,64,24
51381002028,cfb,106,187
51381015210,bfg,64,76
51381075928,dcb,83,168
51381118705,bgd,250,133
51381129947,gag,211,42
51381136161,cag,93,127
51381147859,fbe,34,108
51381157418,fae,148,178
51381177758,cdb,237,41
51381189516,bcc,294,68
51381191148,efe,279,19
51381200199,gaf,193,49
51381208600,dfe,116,283
51381220962,ada,245,205
51381237875,ege,227,229
51381242026,ede,65,192
51381268967,eda,238,5
51381295395,ecd,53,276
51381298764,dag,190,38
51381310787,bbe,296,98
51381346244,ddf,183,39
51381348646,ccf,58,549
51381361868,dgc,40,362
51381388116,bcb,25,30
51381388314,cge,71,125
51381406778,cfa,87,43
51381418647,bga,31,88
51381430736,afe,164,124
51381467761,cbf,275,31
51381469409,bfa,209,172
51381471917,afg,251,302
51381484575,acg,89,196
51381484734,age,96,13
51381486385,bdf,112,248
51381487005,eee,218,19
51381513916,add,247,438
51381560082,eec,261,202
51381583165,aeg,277,135
51381593733,cgf,134,7
51381594501,cde,6,90
51381614666,aag,69,154
51381634211,adb,20,96
51381639275,dca,31,236
51381665188,gfe,16,45
51381672982,ggg,283,52
51381681147,dce,135,70
51381707904,eed,120,134
51381722002,gaa,87,27
51381741558,cbf,233,24
51381767815,gfb,153,82
51381801097,ecd,70,259
51381804789,dfb,290,239
51381819116,cbd,230,229
51381822847,daa,128,191
51381850187,edg,164,127
51381850628,cfd,167,409
51381857491,bfg,45,63
51381859968,dcg,116,28
51381880594,cda,146,78
51381906065,fge,98,69
51381923354,ebg,211,127
51381933596,afb,192,292
51381937259,bab,299,79
51381948458,gbe,69,134
51381949945,agf,7,165
51381953803,fgc,293,243
51381993716,bdg,296,256
51381998806,bbc,189,5
51382004093,bgf,140,138
51382014256,agd,165,120
51382037772,cfg,271,406
51382051140,eaa,155,269
51382053380,abc,56,79
51382080293,dcc,219,226
51382081218,bec,243,44
51382092053,aac,38,5
51382093069,dbe,3,170
51382130374,dbf,290,73
51382140638,fad,106,169
51382158960,feg,44,97
51382176567,adb,227,114
51382201736,def,23,96
51382231760,cca,191,5
51382240561,aga,138,110
51382251145,ece,170,81
51382270571,bcg,191,50
51382276271,fbb,181,19
51382280708,bde,156,44
51382299478,abf,199,187
51382302846,gdb,236,102
51382326455,fcb,50,82
51382331954,beg,196,5
51382357154,efa,97,17
51382360866,gbc,231,254
51382400277,fdc,71,457
51382431868,ged,177,243
51382450705,gae,164,5
51382455723,ceb,287,67
51382470401,bbg,6,218
51382501169,efa,93,18
51382502709,cfc,202,98
51382525661,bea,230,6
51382527632,dbb,102,15
51382539919,fce,228,126
51382541215,add,3,494
51382547064,aba,47,186
51382602791,fef,71,29
51382617288,edd,111,35
51382618691,faa,51,23
51382628655,dba,46,5
51382642511,aab,194,5
51382650290,gef,157,19
51382652250,gbg,101,154
51382667625,ggf,167,32
51382682428,deb,148,126
51382687319,cfc,54,103
51382695352,gbf,26,40
51382697757,fbc,292,124
51382705752,aea,51,208
51382710682,cbd,43,201
51382719986,ddb,177,213
51382795796,bcg,113,56
51382815383,aed,188,227
51382855237,bce,167,5
51382856449,bbd,214,37
51382861546,faf,290,5
51382862598,bfd,113,151
51382873255,dde,94,25
51382882034,gde,12,6
51382925942,cef,153,272
51382926813,cgf,53,6
51382930960,cde,8,84
51382934476,ega,189,58
51382935229,gac,223,93
51382940479,eba,13,193
51382971679,eab,277,110
51382989505,agb,242,24
51382996341,gdc,182,128
51383002807,fag,104,67
51383015645,fbg,57,187
51383024364,bfb,58,7
51383027893,aae,42,387
51383031419,aec,230,86
51383045444,baa,138,9
51383054568,bff,82,5
51383083842,dgb,202,5
51383097516,abd,54,356
51383110623,ebf,284,113
51383118703,efe,79,16
51383123052,acf,165,67
51383134932,bfc,195,135
51383142777,ggb,263,206
51383165563,eag,150,183
51383195659,dee,64,5
51383224821,fce,31,149
51383230499,ded,67,106
51383240079,dag,239,43
51383253573,dga,2,73
51383293856,ffg,129,162
51383310162,caa,194,147
51383319312,fac,252,154
51383346900,fbf,104,86
51383349614,eac,296,109
51383352687,ecd,117,253
51383367821,gde,33,6
51383385686,gcg,77,45
51383427446,gga,253,51
51383441086,ccb,77,412
51383460928,fff,117,47
51383468956,fcd,159,155
51383480434,cab,9,96
51383487925,dfc,193,14
51383497447,afd,290,301
51383502713,aag,53,170
51383512471,edc,3,95
51383519498,gfd,27,115
51383521399,gee,172,25
51383525209,ebc,219,145
51383529879,gea,247,48
51383530384,fdg,289,5
51383534364,bff,40,5
51383537045,ebb,168,176
51383544152,adb,142,121
51383547225,dac,124,200
51383557952,gbb,243,263
51383562857,gbd,195,141
51383574440,agf,179,150
51383599700,eeg,297,140
51383603597,egc,225,16
51383605736,bea,68,6
51383607904,deg,78,270
51383627277,gbg,288,144
51383628053,ecg,9,90
51383634013,gdf,228,206
51383646627,ace,14,43
51383656726,feb,49,38
51383692606,edf,140,24
51383718871,ffa,247,140
51383730956,cba,45,220
51383733604,ffb,44,78
51383760834,fab,218,24
51383793497,gea,295,41
51383802945,eeb,234,107
51383805078,bcd,89,7
51383814322,dda,174,115
51383838536,ecg,36,72
51383843744,ecf,188,148
51383844405,aaf,160,284
51383857961,gdd,146,5
51383887473,bbe,183,78
51383897546,cab,273,110
51383966976,ade,271,88
51383984467,abg,112,206
51383986795,bda,198,75
51384003229,dec,168,266
51384021125,cee,233,105
51384046101,dbg,199,224
51384070495,geg,49,252
51384202775,afb,122,338
51384257704,gce,91,163
51384272812,bef,8,112
51384284768,gdf,248,222
51384298348,faa,149,20
51384307305,efa,182,17
51384308647,dga,260,86
51384334370,agc,139,159
51384337727,dbc,9,73
51384363753,efb,237,243
51384386566,cff,9,48
51384390376,ccg,15,30
51384411201,dda,295,127
51384427816,dcd,195,201
51384433519,cae,94,99
51384442264,dff,171,220
51384444586,gbe,77,138
51384450170,bca,15,104
51384462131,fea,67,98
51384473925,fgd,243,21
51384485589,fag,97,75
51384511817,bae,87,236
51384516303,egd,227,109
51384517860,bag,25,109
51384533948,aca,238,451
51384549056,fbb,60,16
51384608229,deb,7,128
51384627151,aac,142,5
51384627607,gfa,266,162
51384627761,eef,229,202
51384653459,dgb,98,5
51384687626,aee,1,68
51384714924,ddd,114,329
51384740852,eba,23,175
51384758775,cfa,38,40
51384766603,bbe,125,68
51384770929,cfg,279,341
51384815479,afb,172,324
51384820435,ecc,273,225
51384859661,ggg,258,56
51384872063,eff,40,132
51384874379,cbe,186,287
51384875509,dfe,173,283
51384965603,eaf,263,134
51384978169,cfd,41,441
51385045198,dga,89,100
51385045663,dgf,58,289
51385069016,afc,239,119
51385091980,cbf,262,20
51385097991,fec,107,9
51385110321,fgf,280,296
51385111748,egf,162,338
51385112973,gfg,220,238
51385159945,cdb,267,40
51385187022,gea,235,41
51385198982,gcd,268,51
51385208519,baf,65,138
51385230977,gfc,78,53
51385236701,ebd,50,7
51385248113,dae,58,5
51385258656,ade,145,77
51385268540,gag,103,48
51385276865,ebc,91,160
51385297203,cdf,165,198
51385298565,fce,208,165
51385316936,cfe,100,183
51385318771,aad,262,268
51385321417,agd,34,110
51385338801,aeg,52,153
51385341353,gcf,75,124
51385341802,dab,94,146
51385364292,fda,241,148
51385368359,baf,248,132
51385370918,gff,85,102
51385380080,ecg,158,84
51385381695,abc,223,71
51385386385,bdb,141,56
51385399046,cgf,37,7
51385404169,gbg,289,171
51385406619,aed,62,213
51385411399,dfd,171,129
51385425337,bac,101,30
51385435509,dce,117,69
51385459228,def,140,89
51385481918,cbg,29,397
51385493541,ead,30,43
51385526050,eca,87,288
51385554101,gda,193,318
51385556004,adf,155,182
51385564257,bfe,143,287
51385565986,ebe,294,209
51385575580,bdf,274,295
51385614496,ggb,224,195
51385629072,bag,258,112
51385643827,bge,3,59
51385649668,gae,88,5
51385655304,fbg,60,162
51385673478,egg,231,73
51385726743,aba,129,210
51385769762,acb,155,17
51385777995,cgc,285,108
51385781462,cdc,120,34
51385882890,acf,165,65
51385888963,gad,157,222
51385897077,cba,262,224
51385903573,cge,40,116
51385915124,ccb,219,477
51385920111,dgd,175,92
51385931633,cff,269,52
51385939770,bdd,114,101
51385947560,eef,78,202
51385978576,dcf,117,158
51385988821,cdb,298,47
51386021385,ddg,131,94
51386022712,dca,72,264
51386060193,bdd,188,103
51386077389,agc,25,173
51386080471,fda,33,156
51386086418,cfd,231,366
51386103944,edf,62,21
51386113114,fbd,207,44
51386150063,acd,219,78
51386162120,gfg,162,216
51386165355,caf,79,174
51386190133,fdf,116,124
51386206203,abe,261,198
51386207931,cca,24,5
51386211324,bgd,23,107
51386211413,abg,81,175
51386212457,cce,64,261
51386239534,dbb,253,17
51386265309,bgg,100,23
51386275750,gbc,167,233
51386293796,cbc,74,243
51386297480,aff,270,21
51386304848,afe,66,124
51386328719,ced,272,200
51386334551,fac,227,177
51386340681,acc,191,107
51386340786,geb,297,5
51386370307,cad,72,71
51386406902,fda,35,127
51386421217,dad,7,39
51386425882,gef,191,21
51386426584,aae,88,394
51386426651,dad,33,44
51386435815,fca,192,144
51386436287,cad,71,71
51386445055,gda,228,372
51386457767,fcg,147,44
51386470745,bdb,63,58
51386513813,dge,117,50
51386514417,dab,190,125
51386558245,dec,139,271
51386563011,aad,260,259
51386671055,gdg,142,31
51386673137,ffc,262,37
51386677527,acc,49,113
51386680082,bcf,54,36
51386711557,cgc,164,128
51386735035,beb,190,341
51386744843,aea,285,185
51386748483,ceg,153,159
51386761036,gba,101,79
51386767519,fgf,60,316
51386769159,fgf,141,369
51386770686,eca,126,334
51386806024,gac,264,90
51386820103,ffe,139,55
51386826289,ece,104,79
51386861560,aeb,48,114
51386870533,efa,232,19
51386882717,ffg,121,157
51386897140,aac,147,5
51386902897,dbf,84,82
51386904520,ebc,80,155
51386916213,fcd,280,151
51386916258,beg,292,5
51386920742,ebg,65,137
51386928892,fed,287,176
51386952340,gfb,221,84
51386993193,gcc,266,20
51386996592,ced,240,202
51387027691,baa,185,9
51387031246,fce,176,138
51387033305,efd,79,117
51387039045,dfe,51,311
51387042455,ggd,3,188
51387053648,fde,55,210
51387060034,gge,289,111
51387077400,ecb,44,386
51387113458,efg,221,65
51387116869,ggc,279,151
51387121485,bgb,131,166
51387143156,adc,260,64
51387143801,cdd,156,254
51387189565,dga,229,93
51387194071,eac,218,123
51387239598,aee,3,72
51387253734,eda,161,5
51387268980,fgb,275,462
51387277649,dca,113,224
51387285189,efg,156,65
51387286794,ada,283,194
51387324380,gdb,19,113
51387325953,dcf,112,169
51387328636,gfd,186,109
51387330070,bcc,7,69
51387336420,ffd,13,185
51387336847,dfa,44,158
51387352919,bgg,259,19
51387354794,gac,191,98
51387356968,eae,82,197
51387367624,fec,154,10
51387374963,fee,30,24
51387375672,dac,69,182
51387385062,acg,208,164
51387391812,bgf,209,150
51387398254,aga,217,103
51387400466,gca,1,40
51387400721,eba,203,190
51387459892,adg,203,199
51387482643,gec,30,63
51387495603,aea,92,168
51387529830,bgc,222,149
51387534000,fae,256,165
51387534991,cfb,15,158
51387538339,dbg,191,219
51387544651,bce,139,5
51387559592,cdf,15,207
51387592554,age,54,14
51387603766,efe,98,18
51387623473,dcb,262,194
51387624155,eeb,22,113
51387638786,dee,85,5
51387654061,ggd,153,188
51387670295,gad,122,193
51387713687,gdg,293,26
51387722848,ecf,277,118
51387735199,cee,136,109
51387738447,ggf,39,32
51387748654,bee,46,90
51387769794,cca,264,5
51387777165,ffe,293,45
51387830185,gfg,189,187
51387850735,dfa,8,143
51387852809,acg,158,141
51387876843,dgg,149,127
51387897131,cec,124,97
51387907011,ccd,89,395
51387920001,fcb,185,69
51387929031,dde,70,26
51387940692,ccc,120,161
51387945220,fcc,296,297
51387948366,dfg,208,144
51387958451,dbf,25,75
51387967502,bbd,166,32
51388039415,aaa,162,113
51388103322,fgg,193,44
51388118283,dbe,111,181
51388139057,aeg,107,134
51388153742,aaf,191,301
51388175137,agg,101,76
51388192395,cda,258,73
51388196334,cfc,177,92
51388206479,dgb,55,5
51388233272,cea,172,204
51388257339,eec,152,208
51388268466,cag,104,105
51388290011,cgb,286,93
51388344585,dcd,91,217
51388352935,dba,45,5
51388368490,cge,30,107
51388368786,bad,99,26
51388383750,gab,261,148
51388395974,gcb,204,36
51388399728,ebd,84,7
51388399816,cdg,262,6
51388424053,dee,257,5
51388425211,dgb,189,5
51388441649,cbb,69,236
51388444682,bec,144,46
51388479463,edb,197,74
51388495651,bdc,113,154
51388521583,afc,263,135
51388578171,dda,199,104
51388612007,bab,74,87
51388624922,fda,6,113
51388626324,gcf,89,117
51388626538,dea,221,19
51388627973,cac,193,138
51388629517,aeg,141,107
51388644438,cda,242,58
51388667927,ded,162,100
51388670774,efc,134,49
51388682414,abc,70,78
51388737034,bed,27,27
51388747960,dfc,284,15
51388757087,bfc,185,140
51388760152,aeg,84,124
51388798085,gff,262,85
51388800469,afe,240,109
51388811972,bdb,45,48
51388816671,afd,36,255
51388830751,abf,86,203
51388841423,caf,192,180
51388842200,ggb,180,183
51388842755,aba,172,214
51388854203,ffa,107,124
51388870375,fdc,97,520
51388873553,abf,83,205
51388891514,bge,154,67
51388899299,ddc,121,185
51388909829,adb,166,123
51388961190,fad,209,143
51388969901,add,269,400
51388970792,dgf,51,294
51388983360,cdd,53,261
51389006569,dgc,179,333
51389011544,fbd,294,35
51389016510,edc,280,81
51389020425,geb,57,5
51389056232,fdg,120,5
51389061136,fdb,76,49
51389084912,bcb,169,29
51389099951,abb,97,86
51389118727,ffa,80,121
51389120724,agg,286,68
51389132590,dac,218,185
51389137038,cab,26,129
51389139553,cgd,3,155
51389195358,ege,156,201
51389204643,dge,203,48
51389212349,bfb,191,7
51389216747,gcg,150,42
51389217627,feg,56,102
51389224855,dfb,58,236
51389230583,fdd,64,48
51389245248,egg,20,83
51389246535,ddg,28,108
51389287200,fgf,264,431
51389303579,bfa,122,146
51389323865,faa,166,16
51389344518,cgg,42,133
51389366900,fea,203,100
51389378193,bdg,117,204
51389378223,eed,56,134
51389402115,ega,228,64
51389414100,gce,256,161
51389414327,ecd,225,283
51389444747,fga,148,324
51389462484,dga,128,83
51389496781,ccf,272,444
51389515243,daf,134,26
51389536842,daa,8,221
51389540361,eec,81,243
51389545775,bbf,142,128
51389552637,ece,231,74
51389569034,efa,291,19
51389569465,bac,138,33
51389572263,efg,261,57
51389585981,adb,1,120
51389603021,dbd,114,138
51389620564,bbb,95,96
51389634148,fba,41,98
51389641732,dae,127,5
51389642066,aab,106,5
51389662157,egg,269,97
51389676133,bde,192,40
51389681495,aab,290,5
51389694025,ddb,115,249
51389694510,bfg,268,51
51389696815,eea,267,155
51389709612,efc,226,43
51389713540,egc,34,15
51389716196,fcf,145,123
51389750210,ega,34,74
51389784639,eeb,271,103
51389790611,cef,176,296
51389792298,efa,269,16
51389795079,adf,246,160
51389860310,cff,212,53
51389862673,fcf,127,111
51389870085,eae,271,198
51389871439,ddf,106,41
51389887070,caf,14,194
51389899369,gdb,132,96
51389942142,egf,182,378
51389951530,geb,131,5
51389985959,cbd,214,180
51390001317,abg,128,176
51390009552,fgc,78,289
51390022593,cga,277,44
51390039756,afb,111,346
51390040945,cac,181,118
51390043532,cdc,159,27
51390051375,cag,292,117
51390063971,bcd,285,7
51390095970,bba,181,262
51390101709,dbb,126,17
51390104023,ede,2,170
51390112758,bfe,105,292
51390128055,cfb,155,169
51390131264,afa,102,537
51390146357,eaa,60,236
51390158617,def,264,74
51390178423,aae,144,460
51390192925,aeg,275,105
51390206538,fed,73,179
51390210996,dce,133,57
51390215439,gge,293,92
51390222184,cgc,118,111
51390243355,dcg,255,30
51390270582,bcg,112,62
51390273372,dfa,82,115
51390282897,bga,71,99
51390287358,bgd,284,121
51390300548,edd,233,37
51390384198,ecc,234,193
51390393272,fec,112,9
51390418263,faf,48,5
51390418934,cde,180,78
51390420910,gbg,196,157
51390431656,dee,28,5
51390439230,bbc,160,5
51390460440,gaf,174,44
51390483206,eab,89,110
51390494004,fgb,184,517
51390514296,bda,255,81
51390527282,fcf,187,109
51390532180,egb,69,405
51390533480,deb,236,128
51390574466,aef,258,300
51390588290,dfc,173,17
51390692149,abb,281,86
51390725316,gaa,163,31
51390735863,fge,260,62
51390736236,ebf,83,102
51390753927,edg,221,134
51390763761,geg,279,206
51390784933,deg,27,267
51390787771,gcg,184,39
51390788667,fce,225,131
51390799856,dca,264,194
51390800976,bca,40,86
51390802763,bbg,121,215
51390804791,ccd,216,351
51390815323,gba,98,66
51390819897,gdc,202,134
51390821689,bef,138,107
51390838993,agc,67,179
51390862816,ded,115,82
51390863094,bfa,272,131
51390901727,agb,247,23
51390913043,fbe,119,108
51390942188,cgf,63,6
51390952626,dcc,279,239
51390976589,fff,183,42
51390991971,cae,84,117
51390994284,fdb,1,49
51391005681,bdg,106,204
51391011987,eag,216,201
51391028402,ege,250,219
51391064124,cga,136,41
51391066156,bfg,198,57
51391086574,ecc,187,185
51391094159,dce,206,59
51391095812,fdf,259,111
51391100007,dcf,127,201
51391111506,daf,264,20
51391111724,eaf,1,146
51391122751,ebg,197,145
51391124071,afg,153,329
51391126627,gfe,185,51
51391173446,gdd,81,5
51391179260,gcd,182,47
51391211860,eee,253,15
51391227744,fbe,41,112
51391248734,abd,29,331
51391269280,eed,132,146
51391284068,bdd,165,110
51391288284,gga,151,52
51391303988,ggc,231,161
51391365815,cfa,83,34
51391384710,aac,112,5
51391392291,dea,94,15
51391393456,acg,142,135
51391455910,bff,114,5
51391458238,aae,132,492
51391482693,gde,146,5
51391513139,eac,185,140
51391532070,gbd,223,166
51391548897,cfd,136,300
51391572767,gbd,274,166
51391592066,fag,15,80
51391634913,aag,167,149
51391638123,abb,24,92
51391691310,cbe,52,298
51391691803,dda,87,114
51391722068,ccb,174,524
51391733766,ffb,179,91
51391748973,dac,31,190
51391752015,ged,106,201
51391798252,cff,151,47
51391813994,caf,62,180
51391819526,ade,276,87
51391828976,daa,217,262
51391855445,efe,11,16
51391868075,ead,233,47
51391870053,dbd,108,164
51391902711,dba,111,5
51391926394,fef,192,24
51391927808,bfd,279,155
51391928221,ebb,273,142
51391948523,fgd,93,24
51391951316,ddd,37,352
51391955983,fac,175,205
51391973565,ced,91,216
51391975477,egd,74,117
51391992011,add,103,476
51391995905,gba,108,68
51392015630,dfc,296,18
51392091524,edg,48,107
51392098388,aff,4,19
51392106334,bbb,281,80
51392108677,cbd,289,171
51392146763,ace,3,48
51392158911,eeg,49,131
51392160863,efb,225,228
51392162162,fcd,213,172
51392163590,acb,184,19
51392180477,agd,126,96
51392221518,aed,233,251
51392260129,dgf,48,255
51392300521,ceb,134,70
51392303822,gfa,194,187
51392313026,aad,48,230
51392368980,fbc,92,124
51392430487,gbf,193,37
51392438347,bfd,47,128
51392445573,abe,116,178
51392446064,fef,78,27
51392462052,fge,12,52
51392476040,cag,161,109
51392495527,fbc,66,137
51392504094,dbc,32,63
51392508823,feg,273,86
51392511141,adf,40,129
51392518239,edc,245,84
51392527735,gee,24,22
51392530439,dbg,31,236
51392560619,bfa,87,145
51392577109,aec,255,75
51392577181,bce,209,5
51392578876,fbb,221,17
51392583451,ddg,111,105
51392586745,aad,56,207
51392595872,efd,129,104
51392628328,egb,272,429
51392643520,cee,52,101
51392663052,aea,134,154
51392695724,fca,98,162
51392696579,gge,30,80
51392708564,bbd,178,37
51392729112,eed,55,143
51392732413,faa,226,14
51392744288,cdf,159,194
51392759562,ebc,46,137
51392802721,cac,284,138
51392823491,bfa,257,136
51392827566,aff,142,16
51392851706,fcf,47,107
51392859339,bcc,242,71
51392861430,dac,25,195
51392885479,aef,295,282
51392917274,dbd,79,132
51392917741,fab,209,21
51392942221,beb,18,323
51392954434,gdf,242,202
51392963823,gcc,198,20
51392970591,egg,239,111
51392971473,eaa,148,195
51392972629,caa,203,167
51392978896,bfe,69,332
51392991938,gad,211,218
51392992321,egd,105,108
51393009996,gbf,298,34
51393010532,gbb,104,215
51393033112,gbb,291,215
51393042646,adg,57,173
51393059597,gbe,157,157
51393077604,dbg,261,233
51393083361,gbc,127,188
51393090158,gbf,189,34
51393101680,cee,213,106
51393122355,gfc,275,49
51393149069,gad,91,174
51393152745,ffc,130,32
51393174848,ecg,235,81
51393211597,feb,217,38
51393216154,cbf,220,17
51393217002,dag,91,46
51393227796,bea,191,6
51393259919,acf,275,65
51393284412,bge,104,69
51393301750,cba,162,206
51393304233,gag,12,57
51393324387,fbf,49,92
51393332735,ecc,295,177
51393335305,beg,280,5
51393375598,cfd,237,294
51393407446,cea,100,167
51393411844,bfb,226,7
51393429501,dff,154,209
51393460371,cba,233,164
51393476495,agf,266,160
51393481401,fcg,146,49
51393481579,gdg,28,30
51393486529,eae,251,190
51393495078,dec,98,254
51393495834,ccg,242,34
51393501175,beg,228,5
51393512417,bbb,136,69
51393512608,eeb,5,108
51393513556,bag,204,105
51393516258,dae,283,5
51393522643,aed,272,208
51393529170,feg,5,79
51393540118,bfg,148,62
51393542517,fce,269,116
51393550545,cdd,151,250
51393553817,bef,271,119
51393554558,fdd,10,49
51393568544,aea,35,141
51393586195,bga,199,98
51393590549,bae,167,271
51393613906,bdf,176,256
51393641126,eca,225,297
51393670427,bcb,53,28
51393676742,bgf,146,147
51393692852,fcc,247,282
51393701779,fbb,194,15
51393757045,bce,126,5
51393832533,bbe,76,74
51393837201,bfc,112,159
51393848415,ada,165,182
51393851708,gbe,212,180
51393854752,fcc,149,231
51393888835,gff,283,91
51393941448,gfg,108,162
51393953027,caf,229,165
51393956977,ggg,287,55
51393962941,dde,79,23
51393972257,fcb,32,71
51394034243,aeb,219,110
51394039676,baf,210,128
51394093943,dgd,299,92
51394148032,ecb,152,436
51394163377,ffb,155,107
51394167414,cfg,274,358
51394192381,dbg,211,244
51394242043,ade,69,88
51394284347,gfd,46,95
51394312086,gfc,201,42
51394314476,gea,271,43
51394316229,bae,207,319
51394347335,faf,44,5
51394359193,egd,265,120
51394363786,edf,133,19
51394379017,egg,43,97
51394411486,cgf,203,6
51394412891,fbg,160,165
51394426710,eag,140,160
51394428860,gde,259,5
51394439202,deg,6,248
51394457822,aca,68,509
51394466216,aeg,6,118
51394517115,gga,64,60
51394522328,gae,73,5
51394526123,abf,229,205
51394532302,cca,231,5
51394547877,gfb,107,99
51394554549,cec,71,115
51394566282,ceb,8,61
51394627948,bee,54,79
51394678189,cad,124,60
51394691919,cfc,9,93
51394731319,ggb,138,192
51394734477,fca,38,179
51394739771,agb,90,19
51394746120,ccc,68,143
51394755737,eff,58,112
51394770299,ceg,159,173
51394779067,gbe,41,214
51394779227,egb,110,454
51394784892,bde,79,38
51394790375,ebe,137,213
51394794729,ebf,122,91
51394795442,gda,200,424
51394805401,dcb,233,190
51394816456,gec,153,66
51394846999,gbd,170,146
51394869919,dge,48,51
51394872128,egc,182,16
51394901235,ecg,206,93
51394915680,deg,131,238
51394922948,bdf,45,263
51394929716,eaa,270,185
51394931366,bcf,122,37
51394972103,dee,269,5
51394988321,bbf,136,138
51395013842,fde,261,228
51395018551,ccc,89,138
51395020614,aaa,278,117
51395029245,cfe,52,168
51395035467,ddc,255,199
51395060745,cfa,9,32
51395073890,egc,25,15
51395075288,ccb,291,497
51395079779,cfb,24,187
51395083619,dgf,126,298
51395096246,edb,247,59
51395098872,dfd,22,129
51395105555,aef,168,293
